Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-007324,2024-12-21,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-183,Sacubitril+Valsartan 50mg Str28,Antihypertensives,Nasco Healthcare Supplies,2,1800,2676.1,5352.2,3600,1752.2,32.74,High Margin,POS
TXN-007325,2024-12-21,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-138,Clotrimazole Cream 15g,Antibiotics,Nasco Healthcare Supplies,2,180,267.11,534.22,360,174.22,32.61,High Margin,Cash
TXN-007326,2024-12-21,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,8,60,63.34,506.72,480,26.72,5.27,Low Margin,Cash
TXN-007327,2024-12-21,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-098,Indomethacin 25mg (Strip 10),Analgesics,Medline Nigeria Ltd,1,85,111.8,111.8,85,26.8,23.97,High Margin,POS
TXN-007328,2024-12-21,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,3,70,88.62,265.86,210,55.86,21.01,High Margin,Cash
TXN-007329,2024-12-21,December,12,Q4,Saturday,B003,Branch C — Maitama,PRD-059,Hydrochlorothiazide 25mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,180,274.23,274.23,180,94.23,34.36,High Margin,POS
TXN-007330,2024-12-22,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,7,60,67.3,471.1,420,51.1,10.85,Low Margin,Cash
TXN-007331,2024-12-22,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,310,506.77,506.77,310,196.77,38.83,High Margin,Cash
TXN-007332,2024-12-22,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-192,Voltaren Gel 100g,Analgesics,Apex Pharmaceuticals,1,580,903.28,903.28,580,323.28,35.79,High Margin,Cash
TXN-007333,2024-12-22,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-060,Valsartan 80mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,1,480,782.83,782.83,480,302.83,38.68,High Margin,Cash
TXN-007334,2024-12-22,December,12,Q4,Sunday,B001,Branch A — Garki,PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,6,220,371.79,2230.74,1320,910.74,40.83,High Margin,Bank Transfer
TXN-007335,2024-12-22,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,3,190,277.86,833.58,570,263.58,31.62,High Margin,POS
TXN-007336,2024-12-22,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-096,Flucloxacillin 500mg (Strip 15),Antibiotics,Emeka Pharma Distributors,1,280,406.62,406.62,280,126.62,31.14,High Margin,Cash
TXN-007337,2024-12-22,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,75,88.05,528.3,450,78.3,14.82,Medium Margin,Cash
TXN-007338,2024-12-22,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-101,Pentazocine 50mg (Strip 10),Analgesics,Nasco Healthcare Supplies,1,250,359.04,359.04,250,109.04,30.37,High Margin,POS
TXN-007339,2024-12-22,December,12,Q4,Sunday,B002,Branch B — Wuse,PRD-144,Hydrocortisone Cream 15g,Analgesics,Apex Pharmaceuticals,1,160,262.02,262.02,160,102.02,38.94,High Margin,POS
TXN-007340,2024-12-22,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-219,Ethambutol 400mg (Strip 28),Antibiotics,Emeka Pharma Distributors,1,130,176.94,176.94,130,46.94,26.53,High Margin,Cash
TXN-007341,2024-12-22,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,8,120,151.26,1210.08,960,250.08,20.67,Medium Margin,Cash
TXN-007342,2024-12-22,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-046,Selenium 200mcg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,1,220,279.97,279.97,220,59.97,21.42,Medium Margin,POS
TXN-007343,2024-12-22,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,3,220,338.76,1016.28,660,356.28,35.06,High Margin,POS
TXN-007344,2024-12-22,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,4,75,93.07,372.28,300,72.28,19.42,Medium Margin,POS
TXN-007345,2024-12-22,December,12,Q4,Sunday,B003,Branch C — Maitama,PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,90,107.59,645.54,540,105.54,16.35,Medium Margin,POS
TXN-007346,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,4,55,71.5,286.0,220,66.0,23.08,Medium Margin,POS
TXN-007347,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,Emeka Pharma Distributors,2,110,155.38,310.76,220,90.76,29.21,High Margin,Cash
TXN-007348,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,1,190,252.18,252.18,190,62.18,24.66,Medium Margin,Bank Transfer
TXN-007349,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,3,310,510.9,1532.7,930,602.7,39.32,High Margin,Cash
TXN-007350,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,3,55,72.46,217.38,165,52.38,24.1,Medium Margin,POS
TXN-007351,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-058,Metoprolol 100mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,3,380,620.69,1862.07,1140,722.07,38.78,High Margin,Bank Transfer
TXN-007352,2024-12-23,December,12,Q4,Monday,B001,Branch A — Garki,PRD-146,Albendazole 400mg (Tablet),Antibiotics,Nasco Healthcare Supplies,1,80,125.68,125.68,80,45.68,36.35,High Margin,POS
TXN-007353,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,Apex Pharmaceuticals,1,180,253.64,253.64,180,73.64,29.03,High Margin,POS
TXN-007354,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-108,Spironolactone 25mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,260,437.31,437.31,260,177.31,40.55,High Margin,Cash
TXN-007355,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,9,90,115.44,1038.96,810,228.96,22.04,Medium Margin,Cash
TXN-007356,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,7,130,185.27,1296.89,910,386.89,29.83,High Margin,Cash
TXN-007357,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,2,380,634.0,1268.0,760,508.0,40.06,High Margin,Cash
TXN-007358,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,3,75,103.94,311.82,225,86.82,27.84,Medium Margin,Bank Transfer
TXN-007359,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,Medline Nigeria Ltd,1,310,544.02,544.02,310,234.02,43.02,High Margin,Cash
TXN-007360,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,Apex Pharmaceuticals,1,280,466.9,466.9,280,186.9,40.03,High Margin,Cash
TXN-007361,2024-12-23,December,12,Q4,Monday,B002,Branch B — Wuse,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,5,55,86.51,432.55,275,157.55,36.42,High Margin,Cash
TXN-007362,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,6,85,129.84,779.04,510,269.04,34.53,High Margin,Cash
TXN-007363,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,3,80,125.46,376.38,240,136.38,36.23,High Margin,Cash
TXN-007364,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,Apex Pharmaceuticals,3,130,170.13,510.39,390,120.39,23.59,High Margin,POS
TXN-007365,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,10,30,31.81,318.1,300,18.1,5.69,Low Margin,Cash
TXN-007366,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,Emeka Pharma Distributors,2,580,763.25,1526.5,1160,366.5,24.01,High Margin,POS
TXN-007367,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,8,95,125.58,1004.64,760,244.64,24.35,High Margin,Cash
TXN-007368,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,4,240,380.49,1521.96,960,561.96,36.92,High Margin,Cash
TXN-007369,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,16,80,85.61,1369.76,1280,89.76,6.55,Medium Margin,Cash
TXN-007370,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,Emeka Pharma Distributors,3,680,867.61,2602.83,2040,562.83,21.62,High Margin,Cash
TXN-007371,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,2,140,187.03,374.06,280,94.06,25.15,High Margin,Bank Transfer
TXN-007372,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,8,90,135.93,1087.44,720,367.44,33.79,High Margin,POS
TXN-007373,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,Emeka Pharma Distributors,3,280,290.79,872.37,840,32.37,3.71,Low Margin,Cash
TXN-007374,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-046,Selenium 200mcg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,1,220,277.9,277.9,220,57.9,20.83,Medium Margin,POS
TXN-007375,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,Apex Pharmaceuticals,1,320,428.35,428.35,320,108.35,25.29,High Margin,Bank Transfer
TXN-007376,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,Emeka Pharma Distributors,1,110,148.06,148.06,110,38.06,25.71,High Margin,POS
TXN-007377,2024-12-23,December,12,Q4,Monday,B003,Branch C — Maitama,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,4,70,75.92,303.68,280,23.68,7.8,Medium Margin,Cash
TXN-007378,2024-12-24,December,12,Q4,Tuesday,B001,Branch A — Garki,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,1,75,100.35,100.35,75,25.35,25.26,Medium Margin,Cash
TXN-007379,2024-12-24,December,12,Q4,Tuesday,B001,Branch A — Garki,PRD-138,Clotrimazole Cream 15g,Antibiotics,Nasco Healthcare Supplies,3,180,287.86,863.58,540,323.58,37.47,High Margin,Cash
TXN-007380,2024-12-24,December,12,Q4,Tuesday,B001,Branch A — Garki,PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,3,290,477.2,1431.6,870,561.6,39.23,High Margin,Cash
TXN-007381,2024-12-24,December,12,Q4,Tuesday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,15,80,90.6,1359.0,1200,159.0,11.7,Medium Margin,POS
TXN-007382,2024-12-24,December,12,Q4,Tuesday,B001,Branch A — Garki,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,1,75,101.35,101.35,75,26.35,26.0,Medium Margin,POS
TXN-007383,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,3,55,68.14,204.42,165,39.42,19.28,Medium Margin,Bank Transfer
TXN-007384,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,1,350,587.35,587.35,350,237.35,40.41,High Margin,Cash
TXN-007385,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,Emeka Pharma Distributors,2,80,114.7,229.4,160,69.4,30.25,High Margin,POS
TXN-007386,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-090,Metronidazole Susp 200mg/5ml,Antibiotics,Medline Nigeria Ltd,2,280,387.49,774.98,560,214.98,27.74,High Margin,Cash
TXN-007387,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,16,45,48.53,776.48,720,56.48,7.27,Low Margin,Cash
TXN-007388,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-213,Secnidazole 1g (Strip 2),Antibiotics,Medline Nigeria Ltd,2,180,265.51,531.02,360,171.02,32.21,High Margin,POS
TXN-007389,2024-12-24,December,12,Q4,Tuesday,B002,Branch B — Wuse,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,8,380,562.41,4499.28,3040,1459.28,32.43,High Margin,POS
TXN-007390,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-095,Tinidazole 500mg (Strip 4),Antibiotics,Apex Pharmaceuticals,3,120,163.36,490.08,360,130.08,26.54,High Margin,POS
TXN-007391,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,280,426.37,852.74,560,292.74,34.33,High Margin,Cash
TXN-007392,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,3,420,650.68,1952.04,1260,692.04,35.45,High Margin,Cash
TXN-007393,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,380,583.04,583.04,380,203.04,34.82,High Margin,POS
TXN-007394,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,160,190.11,380.22,320,60.22,15.84,Medium Margin,POS
TXN-007395,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,650,860.3,860.3,650,210.3,24.44,High Margin,Bank Transfer
TXN-007396,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,2,85,129.25,258.5,170,88.5,34.24,High Margin,POS
TXN-007397,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,280,434.32,434.32,280,154.32,35.53,High Margin,Cash
TXN-007398,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,10,30,31.06,310.6,300,10.6,3.41,Low Margin,Cash
TXN-007399,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,4,55,66.86,267.44,220,47.44,17.74,Medium Margin,POS
TXN-007400,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-007,Aspirin 300mg (Strip of 10),Analgesics,Apex Pharmaceuticals,4,60,67.86,271.44,240,31.44,11.58,Medium Margin,Cash
TXN-007401,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,3,120,134.92,404.76,360,44.76,11.06,Medium Margin,POS
TXN-007402,2024-12-24,December,12,Q4,Tuesday,B003,Branch C — Maitama,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,2,260,399.8,799.6,520,279.6,34.97,High Margin,Bank Transfer
TXN-007403,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-185,Carbamazepine 200mg (Strip 28),Gastrointestinal,Apex Pharmaceuticals,3,180,298.28,894.84,540,354.84,39.65,High Margin,POS
TXN-007404,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,2,180,235.38,470.76,360,110.76,23.53,Medium Margin,POS
TXN-007405,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,4,160,200.14,800.56,640,160.56,20.06,Medium Margin,POS
TXN-007406,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,1,190,270.85,270.85,190,80.85,29.85,High Margin,Bank Transfer
TXN-007407,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,Medline Nigeria Ltd,1,65,100.29,100.29,65,35.29,35.19,High Margin,Cash
TXN-007408,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,5,190,247.97,1239.85,950,289.85,23.38,Medium Margin,POS
TXN-007409,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,Medline Nigeria Ltd,3,65,100.56,301.68,195,106.68,35.36,High Margin,Cash
TXN-007410,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-182,Ivabradine 5mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,2,680,1097.79,2195.58,1360,835.58,38.06,High Margin,POS
TXN-007411,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-156,Warfarin 5mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,210,347.5,347.5,210,137.5,39.57,High Margin,Cash
TXN-007412,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-150,Artemether+Lumefantrine (Strip 24),Antibiotics,Nasco Healthcare Supplies,1,480,740.23,740.23,480,260.23,35.16,High Margin,Cash
TXN-007413,2024-12-25,December,12,Q4,Wednesday,B001,Branch A — Garki,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,9,55,70.6,635.4,495,140.4,22.1,Medium Margin,POS
TXN-007414,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,360,601.22,601.22,360,241.22,40.12,High Margin,Bank Transfer
TXN-007415,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,2,70,97.29,194.58,140,54.58,28.05,High Margin,Cash
TXN-007416,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,11,45,49.34,542.74,495,47.74,8.8,Low Margin,POS
TXN-007417,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,60,68.53,411.18,360,51.18,12.45,Low Margin,Bank Transfer
TXN-007418,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,3,280,473.85,1421.55,840,581.55,40.91,High Margin,POS
TXN-007419,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,7,60,68.63,480.41,420,60.41,12.57,Low Margin,POS
TXN-007420,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,Emeka Pharma Distributors,5,380,411.71,2058.55,1900,158.55,7.7,Low Margin,POS
TXN-007421,2024-12-25,December,12,Q4,Wednesday,B002,Branch B — Wuse,PRD-212,Furazolidone 100mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,1,110,160.39,160.39,110,50.39,31.42,High Margin,Cash
TXN-007422,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-119,Insulin Glargine 3ml Cartridge,Gastrointestinal,Medline Nigeria Ltd,1,3200,4469.44,4469.44,3200,1269.44,28.4,High Margin,Cash
TXN-007423,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,2,55,79.89,159.78,110,49.78,31.16,High Margin,POS
TXN-007424,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,Emeka Pharma Distributors,1,90,129.57,129.57,90,39.57,30.54,High Margin,Cash
TXN-007425,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,Nasco Healthcare Supplies,2,150,233.77,467.54,300,167.54,35.83,High Margin,Cash
TXN-007426,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,1,420,653.71,653.71,420,233.71,35.75,High Margin,POS
TXN-007427,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,Nasco Healthcare Supplies,1,80,98.59,98.59,80,18.59,18.86,Medium Margin,Cash
TXN-007428,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,5,120,134.64,673.2,600,73.2,10.87,Medium Margin,Cash
TXN-007429,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,8,180,289.15,2313.2,1440,873.2,37.75,High Margin,Cash
TXN-007430,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,4,55,63.43,253.72,220,33.72,13.29,Medium Margin,POS
TXN-007431,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,4,55,62.5,250.0,220,30.0,12.0,Medium Margin,Cash
TXN-007432,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-184,Phenytoin 100mg (Strip 28),Gastrointestinal,Medline Nigeria Ltd,1,160,245.94,245.94,160,85.94,34.94,High Margin,Bank Transfer
TXN-007433,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,1,85,111.72,111.72,85,26.72,23.92,High Margin,Cash
TXN-007434,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,5,75,95.52,477.6,375,102.6,21.48,Medium Margin,POS
TXN-007435,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,2,95,127.16,254.32,190,64.32,25.29,High Margin,Cash
TXN-007436,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,7,70,77.23,540.61,490,50.61,9.36,Medium Margin,POS
TXN-007437,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-101,Pentazocine 50mg (Strip 10),Analgesics,Nasco Healthcare Supplies,2,250,327.37,654.74,500,154.74,23.63,High Margin,POS
TXN-007438,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,Apex Pharmaceuticals,2,70,89.71,179.42,140,39.42,21.97,High Margin,POS
TXN-007439,2024-12-25,December,12,Q4,Wednesday,B003,Branch C — Maitama,PRD-215,Doxycycline 200mg (Capsule),Antibiotics,Emeka Pharma Distributors,3,140,188.58,565.74,420,145.74,25.76,High Margin,POS
TXN-007440,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,6,70,81.45,488.7,420,68.7,14.06,Medium Margin,Cash
TXN-007441,2024-12-26,December,12,Q4,Thursday,B001,Branch A — Garki,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,5,380,549.69,2748.45,1900,848.45,30.87,High Margin,POS
