Product_ID,Product_Name,Category,Branch_ID,Branch_Name,Stock_Quantity,Reorder_Level,Stock_vs_Reorder,Unit_Cost_NGN,Unit_Price_NGN,Stock_Value_At_Cost_NGN,Stock_Value_At_Price_NGN,Expiry_Date,Days_to_Expiry,Expiry_Risk_Flag,Expiry_Loss_Risk_Status,Supplier
PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,B003,Branch C — Maitama,57,35,22,650,950,37050,54150,2026-01-14,379,Low,SAFE,Emeka Pharma Distributors
PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,B003,Branch C — Maitama,91,40,51,380,580,34580,52780,2025-09-13,256,Low,SAFE,Medline Nigeria Ltd
PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,B003,Branch C — Maitama,42,50,-8,190,280,7980,11760,2026-03-02,426,Low,SAFE,Apex Pharmaceuticals
PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,B003,Branch C — Maitama,43,40,3,130,190,5590,8170,2026-08-22,599,Low,SAFE,Apex Pharmaceuticals
PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,B003,Branch C — Maitama,77,55,22,95,140,7315,10780,2025-12-18,352,Low,SAFE,Nasco Healthcare Supplies
PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,B003,Branch C — Maitama,63,45,18,70,100,4410,6300,2025-11-27,331,Low,SAFE,Nasco Healthcare Supplies
PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,B003,Branch C — Maitama,52,40,12,110,165,5720,8580,2026-05-24,509,Low,SAFE,Emeka Pharma Distributors
PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,B003,Branch C — Maitama,68,30,38,140,210,9520,14280,2026-02-12,408,Low,SAFE,Medline Nigeria Ltd
PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,B003,Branch C — Maitama,33,25,8,320,480,10560,15840,2026-09-10,618,Low,SAFE,Apex Pharmaceuticals
PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,B003,Branch C — Maitama,20,25,-5,85,125,1700,2500,2026-01-08,373,Low,SAFE,Nasco Healthcare Supplies
PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,B003,Branch C — Maitama,31,20,11,580,850,17980,26350,2026-06-09,525,Low,SAFE,Emeka Pharma Distributors
PRD-027,Nitrofurantoin 100mg (Strip 14),Antibiotics,B003,Branch C — Maitama,21,20,1,210,310,4410,6510,2026-03-16,440,Low,SAFE,Medline Nigeria Ltd
PRD-028,Levofloxacin 500mg (Strip 10),Antibiotics,B003,Branch C — Maitama,26,15,11,420,620,10920,16120,2026-04-24,479,Low,SAFE,Apex Pharmaceuticals
PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,B003,Branch C — Maitama,26,15,11,680,980,17680,25480,2026-07-11,557,Low,SAFE,Emeka Pharma Distributors
PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,B003,Branch C — Maitama,28,20,8,95,140,2660,3920,2025-09-08,251,Low,SAFE,Nasco Healthcare Supplies
PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,B003,Branch C — Maitama,89,100,-11,80,95,7120,8455,2025-11-24,328,Medium,SAFE,Medline Nigeria Ltd
PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,B003,Branch C — Maitama,78,40,38,950,1100,74100,85800,2025-10-31,304,Medium,SAFE,Medline Nigeria Ltd
PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,166,70,96,70,85,11620,14110,2025-10-28,301,Medium,SAFE,Apex Pharmaceuticals
PRD-034,ORS Sachet (Single),Vitamins & Supplements,B003,Branch C — Maitama,296,150,146,30,35,8880,10360,2025-10-04,277,Medium,SAFE,Emeka Pharma Distributors
PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,B003,Branch C — Maitama,49,40,9,280,320,13720,15680,2025-12-20,354,Medium,SAFE,Emeka Pharma Distributors
PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,120,70,50,120,150,14400,18000,2025-06-15,166,Medium,SAFE,Nasco Healthcare Supplies
PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,B003,Branch C — Maitama,34,30,4,580,750,19720,25500,2025-11-13,317,Medium,SAFE,Nasco Healthcare Supplies
PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,73,60,13,90,120,6570,8760,2025-04-30,120,Medium,SAFE,Medline Nigeria Ltd
PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,53,35,18,160,210,8480,11130,2025-11-14,318,Medium,SAFE,Apex Pharmaceuticals
PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,B003,Branch C — Maitama,75,50,25,55,75,4125,5625,2025-11-10,314,Medium,SAFE,Emeka Pharma Distributors
PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,B003,Branch C — Maitama,99,45,54,80,110,7920,10890,2025-11-24,328,Medium,SAFE,Nasco Healthcare Supplies
PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,72,40,32,180,250,12960,18000,2025-10-15,288,Medium,SAFE,Medline Nigeria Ltd
PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,37,30,7,250,380,9250,14060,2025-05-14,134,Medium,SAFE,Apex Pharmaceuticals
PRD-044,Vitamin E 400IU (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,42,25,17,200,280,8400,11760,2025-04-22,112,Medium,SAFE,Emeka Pharma Distributors
PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,39,25,14,190,260,7410,10140,2025-05-15,135,Medium,SAFE,Nasco Healthcare Supplies
PRD-046,Selenium 200mcg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,19,20,-1,220,310,4180,5890,2025-11-27,331,Medium,SAFE,Medline Nigeria Ltd
PRD-047,Biotin 5mg (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,37,20,17,280,400,10360,14800,2025-10-01,274,Medium,SAFE,Apex Pharmaceuticals
PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,44,30,14,280,480,12320,21120,2026-03-06,430,Low,SAFE,Apex Pharmaceuticals
PRD-049,Lisinopril 10mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,39,30,9,320,550,12480,21450,2026-03-16,440,Low,SAFE,Apex Pharmaceuticals
PRD-050,Lisinopril 20mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,44,25,19,380,650,16720,28600,2025-11-10,314,Low,SAFE,Apex Pharmaceuticals
PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,43,35,8,260,450,11180,19350,2026-04-16,471,Low,SAFE,Emeka Pharma Distributors
PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,43,30,13,310,540,13330,23220,2026-09-29,637,Low,SAFE,Emeka Pharma Distributors
PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,65,30,35,350,600,22750,39000,2026-01-25,390,Low,SAFE,Nasco Healthcare Supplies
PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,39,25,14,420,720,16380,28080,2026-12-19,718,Low,SAFE,Nasco Healthcare Supplies
PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,66,30,36,220,380,14520,25080,2025-11-25,329,Low,SAFE,Medline Nigeria Ltd
PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,31,25,6,280,480,8680,14880,2025-09-18,261,Low,SAFE,Medline Nigeria Ltd
PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,39,20,19,310,530,12090,20670,2026-01-15,380,Low,SAFE,Apex Pharmaceuticals
PRD-058,Metoprolol 100mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,34,20,14,380,650,12920,22100,2026-09-03,611,Low,SAFE,Apex Pharmaceuticals
PRD-059,Hydrochlorothiazide 25mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,55,25,30,180,310,9900,17050,2026-01-20,385,Low,SAFE,Emeka Pharma Distributors
PRD-060,Valsartan 80mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,24,20,4,480,820,11520,19680,2026-10-14,652,Low,SAFE,Nasco Healthcare Supplies
PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,21,15,6,580,980,12180,20580,2026-10-01,639,Low,SAFE,Nasco Healthcare Supplies
PRD-062,Ramipril 5mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,21,20,1,350,600,7350,12600,2026-11-15,684,Low,SAFE,Medline Nigeria Ltd
PRD-063,Ramipril 10mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,29,18,11,420,720,12180,20880,2025-11-01,305,Low,SAFE,Medline Nigeria Ltd
PRD-064,Olmesartan 20mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,25,15,10,520,880,13000,22000,2026-10-25,663,Low,SAFE,Apex Pharmaceuticals
PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,21,15,6,490,840,10290,17640,2025-11-05,309,Low,SAFE,Emeka Pharma Distributors
PRD-066,Carvedilol 6.25mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,21,12,9,380,650,7980,13650,2026-10-07,645,Low,SAFE,Nasco Healthcare Supplies
PRD-067,Nifedipine 20mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,20,20,0,290,500,5800,10000,2025-08-28,240,Low,SAFE,Medline Nigeria Ltd
PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,B003,Branch C — Maitama,49,55,-6,180,320,8820,15680,2025-12-02,336,Low,SAFE,Medline Nigeria Ltd
PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,B003,Branch C — Maitama,36,45,-9,240,420,8640,15120,2026-03-14,438,Low,SAFE,Medline Nigeria Ltd
PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,B003,Branch C — Maitama,79,40,39,260,460,20540,36340,2026-08-05,582,Low,SAFE,Apex Pharmaceuticals
PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,B003,Branch C — Maitama,65,35,30,290,510,18850,33150,2026-01-05,370,Low,SAFE,Emeka Pharma Distributors
PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,B003,Branch C — Maitama,92,45,47,120,200,11040,18400,2026-05-28,513,Low,SAFE,Nasco Healthcare Supplies
PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,113,50,63,90,150,10170,16950,2026-04-08,463,Low,SAFE,Medline Nigeria Ltd
PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,49,45,4,70,120,3430,5880,2026-06-27,543,Low,SAFE,Apex Pharmaceuticals
PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,42,40,2,85,145,3570,6090,2026-12-12,711,Low,SAFE,Emeka Pharma Distributors
PRD-076,Lactulose Syrup 200ml,Gastrointestinal,B003,Branch C — Maitama,49,25,24,480,820,23520,40180,2025-10-29,302,Medium,SAFE,Nasco Healthcare Supplies
PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,68,35,33,75,130,5100,8840,2025-09-25,268,Low,SAFE,Medline Nigeria Ltd
PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,B003,Branch C — Maitama,47,30,17,110,190,5170,8930,2026-07-05,551,Low,SAFE,Apex Pharmaceuticals
PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,35,30,5,95,165,3325,5775,2026-07-20,566,Low,SAFE,Emeka Pharma Distributors
PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,B003,Branch C — Maitama,54,25,29,150,260,8100,14040,2025-12-25,359,Low,SAFE,Nasco Healthcare Supplies
PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,B003,Branch C — Maitama,31,28,3,310,550,9610,17050,2026-11-01,670,Low,SAFE,Medline Nigeria Ltd
PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,28,35,-7,80,140,2240,3920,2025-12-15,349,Low,SAFE,Apex Pharmaceuticals
PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,B003,Branch C — Maitama,26,18,8,380,650,9880,16900,2025-10-08,281,Medium,SAFE,Emeka Pharma Distributors
PRD-084,Mebeverine 135mg (Strip 15),Gastrointestinal,B003,Branch C — Maitama,54,22,32,220,380,11880,20520,2026-02-12,408,Low,SAFE,Nasco Healthcare Supplies
PRD-085,Ondansetron 4mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,60,25,35,280,490,16800,29400,2026-02-10,406,Low,SAFE,Medline Nigeria Ltd
PRD-086,Ondansetron 8mg (Strip 10),Gastrointestinal,B003,Branch C — Maitama,35,18,17,350,610,12250,21350,2025-10-30,303,Low,SAFE,Medline Nigeria Ltd
PRD-087,Prochlorperazine 5mg (Strip 14),Gastrointestinal,B003,Branch C — Maitama,39,25,14,130,225,5070,8775,2026-10-26,664,Low,SAFE,Apex Pharmaceuticals
PRD-088,Fluconazole 150mg (Capsule),Antibiotics,B003,Branch C — Maitama,24,18,6,280,420,6720,10080,2025-09-29,272,Low,SAFE,Emeka Pharma Distributors
PRD-089,Ketoconazole 200mg (Strip 10),Antibiotics,B003,Branch C — Maitama,25,15,10,190,285,4750,7125,2026-03-19,443,Low,SAFE,Nasco Healthcare Supplies
PRD-090,Metronidazole Susp 200mg/5ml,Antibiotics,B003,Branch C — Maitama,23,20,3,280,400,6440,9200,2025-12-06,340,Medium,SAFE,Medline Nigeria Ltd
PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,B003,Branch C — Maitama,45,25,20,180,260,8100,11700,2025-07-17,198,Medium,SAFE,Apex Pharmaceuticals
PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,B003,Branch C — Maitama,62,25,37,80,120,4960,7440,2025-10-16,289,Low,SAFE,Emeka Pharma Distributors
PRD-093,Cotrimoxazole Susp 240mg/5ml,Antibiotics,B003,Branch C — Maitama,40,18,22,150,220,6000,8800,2025-06-17,168,Medium,SAFE,Nasco Healthcare Supplies
PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,B003,Branch C — Maitama,14,12,2,140,205,1960,2870,2026-04-18,473,Low,SAFE,Medline Nigeria Ltd
PRD-095,Tinidazole 500mg (Strip 4),Antibiotics,B003,Branch C — Maitama,38,20,18,120,180,4560,6840,2026-07-25,571,Low,SAFE,Apex Pharmaceuticals
PRD-096,Flucloxacillin 500mg (Strip 15),Antibiotics,B003,Branch C — Maitama,12,15,-3,280,415,3360,4980,2025-12-31,365,Low,SAFE,Emeka Pharma Distributors
PRD-097,Cefixime 400mg (Strip 10),Antibiotics,B003,Branch C — Maitama,23,12,11,580,870,13340,20010,2026-11-04,673,Low,SAFE,Nasco Healthcare Supplies
PRD-098,Indomethacin 25mg (Strip 10),Analgesics,B003,Branch C — Maitama,34,18,16,85,125,2890,4250,2025-12-20,354,Low,SAFE,Medline Nigeria Ltd
PRD-099,Ketorolac 10mg (Strip 10),Analgesics,B003,Branch C — Maitama,19,12,7,130,195,2470,3705,2026-07-03,549,Low,SAFE,Apex Pharmaceuticals
PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,B003,Branch C — Maitama,22,22,0,95,140,2090,3080,2026-05-12,497,Low,SAFE,Emeka Pharma Distributors
PRD-101,Pentazocine 50mg (Strip 10),Analgesics,B003,Branch C — Maitama,16,10,6,250,370,4000,5920,2026-01-26,391,Low,SAFE,Nasco Healthcare Supplies
PRD-102,Orphenadrine 35mg (Strip 10),Analgesics,B003,Branch C — Maitama,22,12,10,110,165,2420,3630,2026-06-28,544,Low,SAFE,Medline Nigeria Ltd
PRD-103,Vitamin A 50000IU (Strip 10),Vitamins & Supplements,B003,Branch C — Maitama,49,20,29,140,195,6860,9555,2025-08-06,218,Medium,SAFE,Apex Pharmaceuticals
PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,B003,Branch C — Maitama,42,25,17,75,105,3150,4410,2025-05-29,149,Medium,SAFE,Emeka Pharma Distributors
PRD-105,Pyridoxine 25mg (Strip 14),Vitamins & Supplements,B003,Branch C — Maitama,48,28,20,70,100,3360,4800,2025-04-28,118,Medium,SAFE,Nasco Healthcare Supplies
PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,B003,Branch C — Maitama,23,22,1,65,92,1495,2116,2025-06-02,153,Medium,SAFE,Medline Nigeria Ltd
PRD-107,Thiamine 100mg (Strip 14),Vitamins & Supplements,B003,Branch C — Maitama,46,25,21,70,100,3220,4600,2025-09-11,254,Medium,SAFE,Apex Pharmaceuticals
PRD-108,Spironolactone 25mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,32,15,17,260,450,8320,14400,2026-04-01,456,Low,SAFE,Emeka Pharma Distributors
PRD-109,Furosemide 40mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,35,22,13,130,225,4550,7875,2025-10-28,301,Low,SAFE,Nasco Healthcare Supplies
PRD-110,Indapamide 2.5mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,24,12,12,310,535,7440,12840,2025-08-08,220,Low,SAFE,Medline Nigeria Ltd
PRD-111,Bisoprolol 5mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,21,14,7,340,585,7140,12285,2025-11-11,315,Low,SAFE,Apex Pharmaceuticals
PRD-112,Bisoprolol 10mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,21,10,11,410,705,8610,14805,2026-07-17,563,Low,SAFE,Emeka Pharma Distributors
PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,B003,Branch C — Maitama,76,38,38,180,320,13680,24320,2025-10-21,294,Low,SAFE,Nasco Healthcare Supplies
PRD-114,Metformin 850mg (Strip of 28),Gastrointestinal,B003,Branch C — Maitama,58,30,28,220,390,12760,22620,2026-07-26,572,Low,SAFE,Nasco Healthcare Supplies
PRD-115,Glibenclamide 5mg (Strip 28),Gastrointestinal,B003,Branch C — Maitama,16,20,-4,120,210,1920,3360,2026-01-16,381,Low,SAFE,Medline Nigeria Ltd
PRD-116,Glimepiride 2mg (Strip 28),Gastrointestinal,B003,Branch C — Maitama,15,16,-1,280,490,4200,7350,2026-07-21,567,Low,SAFE,Apex Pharmaceuticals
PRD-117,Sitagliptin 100mg (Strip 28),Gastrointestinal,B003,Branch C — Maitama,11,10,1,980,1680,10780,18480,2025-12-20,354,Low,SAFE,Emeka Pharma Distributors
PRD-118,Insulin Regular 10ml Vial,Gastrointestinal,B003,Branch C — Maitama,23,8,15,1800,2800,41400,64400,2025-02-18,49,High,AT RISK,Medline Nigeria Ltd
PRD-119,Insulin Glargine 3ml Cartridge,Gastrointestinal,B003,Branch C — Maitama,10,5,5,3200,5000,32000,50000,2025-02-21,52,High,AT RISK,Medline Nigeria Ltd
PRD-120,Amoxicillin IV 1g Vial,Antibiotics,B003,Branch C — Maitama,10,5,5,480,720,4800,7200,2025-02-07,38,High,AT RISK,Apex Pharmaceuticals
PRD-121,Ceftriaxone IV 1g Vial,Antibiotics,B003,Branch C — Maitama,15,5,10,680,1050,10200,15750,2025-02-09,40,High,AT RISK,Emeka Pharma Distributors
PRD-122,Gentamicin 80mg/2ml Ampoule,Antibiotics,B003,Branch C — Maitama,10,4,6,320,490,3200,4900,2025-02-04,35,High,AT RISK,Nasco Healthcare Supplies
PRD-123,Hydrocortisone 100mg Vial,Analgesics,B003,Branch C — Maitama,9,3,6,580,890,5220,8010,2025-02-19,50,High,AT RISK,Medline Nigeria Ltd
PRD-124,Dexamethasone 8mg/2ml Ampoule,Analgesics,B003,Branch C — Maitama,11,4,7,380,580,4180,6380,2025-02-16,47,High,AT RISK,Apex Pharmaceuticals
PRD-125,Adrenaline 1mg/ml Ampoule,Analgesics,B003,Branch C — Maitama,9,3,6,420,640,3780,5760,2025-02-11,42,High,AT RISK,Emeka Pharma Distributors
PRD-126,Vitamin K 10mg/ml Ampoule,Vitamins & Supplements,B003,Branch C — Maitama,10,3,7,280,430,2800,4300,2025-01-26,26,High,AT RISK,Nasco Healthcare Supplies
PRD-127,Atropine 1mg/ml Ampoule,Analgesics,B003,Branch C — Maitama,10,3,7,350,540,3500,5400,2025-01-24,24,High,AT RISK,Medline Nigeria Ltd
PRD-128,Amoxicillin + Clav Susp 457mg/5ml,Antibiotics,B003,Branch C — Maitama,27,12,15,480,720,12960,19440,2025-02-15,46,High,AT RISK,Apex Pharmaceuticals
PRD-129,Azithromycin Susp 200mg/5ml,Antibiotics,B003,Branch C — Maitama,22,10,12,380,570,8360,12540,2025-02-14,45,High,AT RISK,Emeka Pharma Distributors
PRD-130,Ibuprofen Susp 100mg/5ml,Analgesics,B003,Branch C — Maitama,41,15,26,220,330,9020,13530,2025-01-24,24,High,AT RISK,Nasco Healthcare Supplies
PRD-131,Paracetamol Susp 250mg/5ml,Analgesics,B003,Branch C — Maitama,75,20,55,150,200,11250,15000,2025-02-17,48,High,AT RISK,Medline Nigeria Ltd
PRD-132,Chlorphenamine Syrup 2mg/5ml,Analgesics,B003,Branch C — Maitama,45,15,30,180,265,8100,11925,2025-02-13,44,High,AT RISK,Apex Pharmaceuticals
PRD-133,Promethazine Syrup 5mg/5ml 100ml,Analgesics,B003,Branch C — Maitama,42,12,30,220,330,9240,13860,2025-02-17,48,High,AT RISK,Emeka Pharma Distributors
PRD-134,Domperidone Susp 5mg/5ml,Gastrointestinal,B003,Branch C — Maitama,34,10,24,260,390,8840,13260,2025-02-09,40,High,AT RISK,Nasco Healthcare Supplies
PRD-135,Omeprazole Susp 10mg/5ml,Gastrointestinal,B003,Branch C — Maitama,31,8,23,380,570,11780,17670,2025-02-18,49,High,AT RISK,Medline Nigeria Ltd
PRD-136,Zinc Susp 10mg/5ml 60ml,Vitamins & Supplements,B003,Branch C — Maitama,46,15,31,180,260,8280,11960,2025-02-14,45,High,AT RISK,Apex Pharmaceuticals
PRD-137,Multivitamin Drops 15ml,Vitamins & Supplements,B003,Branch C — Maitama,27,10,17,280,410,7560,11070,2025-02-03,34,High,AT RISK,Emeka Pharma Distributors
PRD-138,Clotrimazole Cream 15g,Antibiotics,B003,Branch C — Maitama,23,20,3,180,300,4140,6900,2026-03-07,431,Low,SAFE,Nasco Healthcare Supplies
PRD-139,Betamethasone Cream 15g,Analgesics,B003,Branch C — Maitama,34,15,19,220,370,7480,12580,2026-12-19,718,Low,SAFE,Medline Nigeria Ltd
PRD-140,Gentamicin Eye Drops 5ml,Antibiotics,B003,Branch C — Maitama,21,12,9,150,250,3150,5250,2025-05-26,146,Medium,SAFE,Apex Pharmaceuticals
PRD-141,Chloramphenicol Eye Drops 5ml,Antibiotics,B003,Branch C — Maitama,22,15,7,130,215,2860,4730,2025-09-20,263,Medium,SAFE,Emeka Pharma Distributors
PRD-142,Diclofenac Gel 30g,Analgesics,B003,Branch C — Maitama,25,18,7,280,460,7000,11500,2025-11-19,323,Low,SAFE,Nasco Healthcare Supplies
PRD-143,Ketoconazole Shampoo 60ml,Antibiotics,B003,Branch C — Maitama,11,10,1,380,620,4180,6820,2026-04-06,461,Low,SAFE,Medline Nigeria Ltd
PRD-144,Hydrocortisone Cream 15g,Analgesics,B003,Branch C — Maitama,21,18,3,160,265,3360,5565,2025-12-12,346,Low,SAFE,Apex Pharmaceuticals
PRD-145,Miconazole Cream 15g,Antibiotics,B003,Branch C — Maitama,27,12,15,190,315,5130,8505,2026-09-09,617,Low,SAFE,Emeka Pharma Distributors
PRD-146,Albendazole 400mg (Tablet),Antibiotics,B003,Branch C — Maitama,19,22,-3,80,130,1520,2470,2026-01-17,382,Low,SAFE,Nasco Healthcare Supplies
PRD-147,Mebendazole 100mg (Strip 6),Antibiotics,B003,Branch C — Maitama,42,25,17,65,105,2730,4410,2025-09-06,249,Low,SAFE,Medline Nigeria Ltd
PRD-148,Praziquantel 600mg (Strip 6),Antibiotics,B003,Branch C — Maitama,15,8,7,280,460,4200,6900,2026-02-19,415,Low,SAFE,Apex Pharmaceuticals
PRD-149,Ivermectin 12mg (Tablet),Antibiotics,B003,Branch C — Maitama,14,10,4,180,295,2520,4130,2025-12-20,354,Low,SAFE,Emeka Pharma Distributors
PRD-150,Artemether+Lumefantrine (Strip 24),Antibiotics,B003,Branch C — Maitama,21,16,5,480,780,10080,16380,2026-10-21,659,Low,SAFE,Nasco Healthcare Supplies
PRD-151,Chloroquine 250mg (Strip 10),Antibiotics,B003,Branch C — Maitama,25,12,13,90,145,2250,3625,2026-11-28,697,Low,SAFE,Medline Nigeria Ltd
PRD-152,Quinine 300mg (Strip 10),Antibiotics,B003,Branch C — Maitama,19,10,9,110,180,2090,3420,2026-05-29,514,Low,SAFE,Apex Pharmaceuticals
PRD-153,Primaquine 15mg (Strip 14),Antibiotics,B003,Branch C — Maitama,9,8,1,140,225,1260,2025,2026-07-13,559,Low,SAFE,Emeka Pharma Distributors
PRD-154,Digoxin 0.25mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,28,12,16,180,310,5040,8680,2025-09-11,254,Low,SAFE,Nasco Healthcare Supplies
PRD-155,Amiodarone 200mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,12,8,4,580,990,6960,11880,2025-10-22,295,Low,SAFE,Medline Nigeria Ltd
PRD-156,Warfarin 5mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,21,10,11,210,360,4410,7560,2026-06-16,532,Low,SAFE,Apex Pharmaceuticals
PRD-157,Clopidogrel 75mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,32,14,18,380,650,12160,20800,2025-09-08,251,Low,SAFE,Emeka Pharma Distributors
PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,37,16,21,420,720,15540,26640,2025-09-10,253,Low,SAFE,Nasco Healthcare Supplies
PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,23,18,5,360,615,8280,14145,2025-10-25,298,Low,SAFE,Medline Nigeria Ltd
PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,14,14,0,440,755,6160,10570,2025-11-02,306,Low,SAFE,Medline Nigeria Ltd
PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,24,15,9,290,500,6960,12000,2026-09-11,619,Low,SAFE,Apex Pharmaceuticals
PRD-162,Ezetimibe 10mg (Strip 28),Antihypertensives,B003,Branch C — Maitama,20,9,11,480,820,9600,16400,2026-05-23,508,Low,SAFE,Emeka Pharma Distributors
PRD-163,Isosorbide Mononitrate 20mg Str28,Antihypertensives,B003,Branch C — Maitama,11,11,0,230,395,2530,4345,2025-09-16,259,Low,SAFE,Nasco Healthcare Supplies
PRD-164,Enalapril 5mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,21,13,8,240,415,5040,8715,2026-09-02,610,Low,SAFE,Emeka Pharma Distributors
PRD-165,Enalapril 10mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,20,11,9,290,500,5800,10000,2026-05-31,516,Low,SAFE,Emeka Pharma Distributors
PRD-166,Enalapril 20mg (Strip of 28),Antihypertensives,B003,Branch C — Maitama,7,9,-2,350,600,2450,4200,2026-03-05,429,Low,SAFE,Nasco Healthcare Supplies
